"publication_place","publication_year","language.Finnish","country"
NA,NA,TRUE,NA
NA,NA,TRUE,NA
"Duluth MN",1911,TRUE,"USA"
"Hancock Mi",1901,TRUE,"USA"
"New York",1896,TRUE,"USA"
"Chicago IL",NA,TRUE,"USA"
"Red Lodge MT",1907,TRUE,"USA"
"Hancock Mi",1913,TRUE,"USA"
"Hancock Mi",1915,TRUE,"USA"
"Kaleva Mi",1907,TRUE,"USA"
NA,NA,TRUE,NA
"Milwaukee Wi",1902,TRUE,"USA"
"New York Mills Mn",1908,TRUE,"USA"
"Hancock Mi",1915,TRUE,"USA"
NA,1912,TRUE,NA
"Helsinki",1851,TRUE,"Finland"
"Bridgeport Ct",1903,TRUE,"USA"
"Hancock Mi",1910,TRUE,"USA"
"Hancock Mi",1898,TRUE,"USA"
"Hancock Mi",1907,TRUE,"USA"
"New York",1880,FALSE,"USA"
"Hancock Mi",1913,TRUE,"USA"
"Ashtabula Oh",NA,TRUE,"USA"
"Hancock Mi",1913,TRUE,"USA"
"Fitchburg Ma",1902,TRUE,"USA"
"Turku",1829,TRUE,"Finland"
"Hancock Mi",1913,TRUE,"USA"
"Ashtabula Oh",NA,TRUE,"USA"
NA,1914,TRUE,NA
"Fitchburg Ma",1904,TRUE,"USA"
"St Louis Kaunti Mi",1912,TRUE,"USA"
"Hancock Mi",1910,TRUE,"USA"
"Duluth MN",1915,TRUE,"USA"
"Seattle WA",1904,TRUE,"USA"
NA,1892,TRUE,NA
"New York",1912,TRUE,"USA"
"Helsinki",1867,TRUE,"Finland"
"Helsinki",1887,TRUE,"Finland"
"Hancock Mi",1901,TRUE,"USA"
"Hancock Mi",1905,TRUE,"USA"
NA,NA,TRUE,NA
"Helsinki",1884,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"New York",1897,TRUE,"USA"
"Almena Wi",NA,TRUE,"USA"
"Fitchburg Ma",1905,TRUE,"USA"
"Fitchburg Ma",1910,TRUE,"USA"
"Calumet Mi",1906,TRUE,"USA"
"Hancock Mi",1901,TRUE,"USA"
"Superior Wi",1917,TRUE,"USA"
"Port Arthur On",1915,TRUE,"Canada"
"Calumet Mi",1908,TRUE,"USA"
"Bridgeport Ct",NA,TRUE,"USA"
NA,NA,TRUE,NA
"Hancock Mi",1913,TRUE,"USA"
"Hancock Mi",1914,TRUE,"USA"
"Astoria Or",1915,TRUE,"USA"
"Astoria Or",1913,TRUE,"USA"
"Hancock Mi",1915,TRUE,"USA"
"New York",1896,TRUE,"USA"
"New York",1897,TRUE,"USA"
"Fitchburg Ma",1912,TRUE,"USA"
"Helsinki",1893,FALSE,"Finland"
"Helsinki",1876,TRUE,"Finland"
"Helsinki",1885,TRUE,"Finland"
"Helsinki",1853,TRUE,"Finland"
NA,1871,FALSE,NA
"Joensuu",1881,TRUE,"Finland"
"Turku",1871,FALSE,"Finland"
"Turku",1870,FALSE,"Finland"
"Stockholm",1864,FALSE,"Sweden"
"Stockholm",1864,FALSE,"Sweden"
"Helsinki",1863,FALSE,"Finland"
"Helsinki",1865,FALSE,"Finland"
"Helsinki",1867,FALSE,"Finland"
"Helsinki",1858,FALSE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Stockholm",1840,FALSE,"Sweden"
"Berlin",1844,FALSE,"Germany"
"Helsinki",1873,FALSE,"Finland"
"Helsinki",1840,FALSE,"Finland"
"Helsinki",1850,FALSE,"Finland"
"Helsinki",1853,FALSE,"Finland"
NA,1868,FALSE,NA
"Helsinki",1880,FALSE,"Finland"
"Stockholm",1894,FALSE,"Sweden"
"Helsinki",1892,FALSE,"Finland"
"Helsinki",1892,FALSE,"Finland"
"Stockholm",1885,FALSE,"Sweden"
"Dieren",1889,FALSE,"Netherlands"
"Stockholm",1851,FALSE,"Sweden"
"Stockholm",1881,FALSE,"Sweden"
"Helsinki",1850,FALSE,"Finland"
"Helsinki",1883,FALSE,"Finland"
"Helsinki",1880,FALSE,"Finland"
"Helsinki",1854,FALSE,"Finland"
"Stockholm",1901,FALSE,"Sweden"
"Stockholm",1899,FALSE,"Sweden"
"Stockholm",1860,FALSE,"Sweden"
"Stockholm",1888,FALSE,"Sweden"
"Gothenburg",1914,FALSE,"Sweden"
"Stockholm",1899,FALSE,"Sweden"
"Philadelphia Pa",1872,FALSE,"USA"
"Chicago IL",1883,FALSE,"USA"
"Chicago IL",1883,FALSE,"USA"
"Chicago IL",1884,FALSE,"USA"
"Chicago IL",1884,FALSE,"USA"
"Chicago IL",1884,FALSE,"USA"
"Helsinki",1826,FALSE,"Finland"
"Helsinki",1826,FALSE,"Finland"
"Helsinki",1860,FALSE,"Finland"
"Helsinki",1885,FALSE,"Finland"
"Helsinki",1883,FALSE,"Finland"
"Helsinki",1881,FALSE,"Finland"
"Helsinki",1883,FALSE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Helsinki",1863,FALSE,"Finland"
"Helsinki",1877,TRUE,"Finland"
"Helsinki",1917,FALSE,"Finland"
"Helsinki",1917,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Hämeenlinna",1917,TRUE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Stockholm",1801,FALSE,"Sweden"
"Stockholm",1836,FALSE,"Sweden"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1896,TRUE,"Finland"
"Porvoo",1886,FALSE,"Finland"
"Stockholm",1893,FALSE,"Sweden"
"Helsinki",1883,FALSE,"Finland"
"Mariehamn",1903,FALSE,"Finland"
NA,1900,FALSE,NA
"Helsinki",1882,TRUE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Helsinki",1891,FALSE,"Finland"
"Helsinki",1894,FALSE,"Finland"
"Helsinki",1903,FALSE,"Finland"
"Helsinki",1882,TRUE,"Finland"
"Helsinki",1891,TRUE,"Finland"
"Helsinki",1891,TRUE,"Finland"
"Helsinki",1903,FALSE,"Finland"
"Helsinki",1901,TRUE,"Finland"
"Turku",1899,TRUE,"Finland"
"Turku",1899,TRUE,"Finland"
"Turku",1899,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1875,FALSE,"Finland"
"Helsinki",1880,TRUE,"Finland"
"Helsinki",1882,TRUE,"Finland"
"Helsinki",1886,TRUE,"Finland"
"Helsinki",1896,TRUE,"Finland"
"Helsinki",1896,TRUE,"Finland"
"Helsinki",1886,FALSE,"Finland"
"Helsinki",1896,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1872,FALSE,"Finland"
"Helsinki",1887,TRUE,"Finland"
"Helsinki",1887,FALSE,"Finland"
"Helsinki",1899,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1894,TRUE,"Finland"
NA,1902,TRUE,NA
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1867,TRUE,"Finland"
"Helsinki",1846,TRUE,"Finland"
"Helsinki",1847,TRUE,"Finland"
"Helsinki",1878,TRUE,"Finland"
"Helsinki",1889,TRUE,"Finland"
"Helsinki",1897,TRUE,"Finland"
"Helsinki",1899,TRUE,"Finland"
"Helsinki",1874,FALSE,"Finland"
"Helsinki",1881,FALSE,"Finland"
"Helsinki",1881,FALSE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Helsinki",1886,FALSE,"Finland"
"Helsinki",1894,FALSE,"Finland"
"Helsinki",1897,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1873,FALSE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Helsinki",1887,FALSE,"Finland"
"Helsinki",1887,FALSE,"Finland"
"Helsinki",1889,FALSE,"Finland"
"Helsinki",1866,FALSE,"Finland"
"Helsinki",1866,FALSE,"Finland"
"Helsinki",1866,FALSE,"Finland"
"Helsinki",1866,FALSE,"Finland"
"Helsinki",1866,FALSE,"Finland"
"Helsinki",1866,FALSE,"Finland"
"Helsinki",1867,FALSE,"Finland"
"Helsinki",1867,FALSE,"Finland"
"Helsinki",1867,FALSE,"Finland"
"Helsinki",1867,FALSE,"Finland"
"Helsinki",1867,FALSE,"Finland"
"Helsinki",1869,FALSE,"Finland"
"Helsinki",1869,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1869,FALSE,"Finland"
"Helsinki",1869,FALSE,"Finland"
"Helsinki",1869,FALSE,"Finland"
"Helsinki",1869,FALSE,"Finland"
"Helsinki",1871,FALSE,"Finland"
"Helsinki",1871,FALSE,"Finland"
"Helsinki",1872,FALSE,"Finland"
"Helsinki",1871,FALSE,"Finland"
"Helsinki",1871,FALSE,"Finland"
"Helsinki",1871,FALSE,"Finland"
"Helsinki",1874,FALSE,"Finland"
"Helsinki",1874,FALSE,"Finland"
"Helsinki",1874,FALSE,"Finland"
"Helsinki",1874,FALSE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Helsinki",1879,FALSE,"Finland"
"Helsinki",1879,FALSE,"Finland"
"Helsinki",1879,FALSE,"Finland"
"Helsinki",1879,FALSE,"Finland"
"Helsinki",1880,FALSE,"Finland"
"Helsinki",1880,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Tampere",1904,TRUE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Helsinki",1860,FALSE,"Finland"
NA,1910,FALSE,NA
"Helsinki",1872,FALSE,"Finland"
"Stockholm",1834,FALSE,"Sweden"
"Helsinki",1864,FALSE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1893,TRUE,"Finland"
"Helsinki",1901,TRUE,"Finland"
"Helsinki",1883,FALSE,"Finland"
"Helsinki",1885,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1902,TRUE,"Finland"
"Helsinki",1845,TRUE,"Finland"
"Oulu",1846,TRUE,"Finland"
NA,1853,TRUE,NA
NA,1860,TRUE,NA
"Karlskrona",1855,FALSE,"Sweden"
NA,1851,TRUE,NA
"Helsinki",1914,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1898,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1888,TRUE,"Finland"
"Helsinki",1911,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
NA,1915,TRUE,NA
"Helsinki",1903,TRUE,"Finland"
"Helsinki",1902,TRUE,"Finland"
"Helsinki",1898,TRUE,"Finland"
"Helsinki",1896,TRUE,"Finland"
"Helsinki",1901,TRUE,"Finland"
"Helsinki",1895,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1895,TRUE,"Finland"
"Helsinki",1886,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Helsinki",1892,TRUE,"Finland"
"Hamburg",1834,FALSE,"Germany"
"Helsinki",1861,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
NA,1860,FALSE,NA
"Helsinki",1864,TRUE,"Finland"
"Helsinki",1892,FALSE,"Finland"
"Helsinki",1892,TRUE,"Finland"
NA,1860,TRUE,NA
"Kuopio",1863,TRUE,"Finland"
"Helsinki",1868,TRUE,"Finland"
"Helsinki",1917,FALSE,"Finland"
"Helsinki",1885,TRUE,"Finland"
"Oulu",1898,TRUE,"Finland"
"Joensuu",1896,TRUE,"Finland"
"Helsinki",1898,TRUE,"Finland"
"Tampere",1899,TRUE,"Finland"
"Tampere",1900,TRUE,"Finland"
"Kotka",1904,TRUE,"Finland"
"Mikkeli",1914,TRUE,"Finland"
"Helsinki",1915,TRUE,"Finland"
"Vyborg",1899,TRUE,"Russia"
"Helsinki",1899,TRUE,"Finland"
"Rauma",1900,TRUE,"Finland"
"Kemi",1900,TRUE,"Finland"
"Kuopio",1901,TRUE,"Finland"
"Mikkeli",1905,TRUE,"Finland"
"Uusikaupunki",1901,FALSE,"Finland"
"Helsinki",1875,FALSE,"Finland"
"Helsinki",1879,FALSE,"Finland"
"Turku",1908,TRUE,"Finland"
"Pori",1901,TRUE,"Finland"
"Tampere",1888,TRUE,"Finland"
"Tampere",1915,TRUE,"Finland"
"Helsinki",1901,FALSE,"Finland"
"Kotka",1900,TRUE,"Finland"
"Vyborg",1908,TRUE,"Russia"
"Pori",1900,TRUE,"Finland"
"Tampere",1900,TRUE,"Finland"
"Oulu",1902,TRUE,"Finland"
"Tampere",1882,FALSE,"Finland"
"Helsinki",1880,FALSE,"Finland"
"Joensuu",1889,TRUE,"Finland"
"Savonlinna",1908,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Kristiinankaupunki",1901,FALSE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Helsinki",1900,FALSE,"Finland"
"Oulu",1902,TRUE,"Finland"
"Oulu",1903,TRUE,"Finland"
"Oulu",1904,TRUE,"Finland"
"Oulu",1905,TRUE,"Finland"
"Oulu",1908,TRUE,"Finland"
"Oulu",1910,TRUE,"Finland"
"Oulu",1913,TRUE,"Finland"
"Ypäjä",1903,TRUE,"Finland"
"Mariehamn",1906,FALSE,"Finland"
"Mariehamn",1905,FALSE,"Finland"
"Raahe",1889,TRUE,"Finland"
"Raahe",1889,TRUE,"Finland"
"Raahe",1889,TRUE,"Finland"
"Oslo",1912,TRUE,"Norway"
"Vyborg",1831,TRUE,"Russia"
"Turku",1855,TRUE,"Finland"
NA,1868,FALSE,NA
"Tartu",1884,FALSE,"Estonia"
"Helsinki",1871,TRUE,"Finland"
"Stockholm",1855,FALSE,"Sweden"
"St Petersburg",1911,FALSE,"Russia"
"Stockholm",1855,FALSE,"Sweden"
"Stockholm",1857,FALSE,"Sweden"
"Stockholm",1840,FALSE,"Sweden"
"Stockholm",1838,FALSE,"Sweden"
"Stockholm",1840,FALSE,"Sweden"
"Stockholm",1841,FALSE,"Sweden"
"St Petersburg",1911,FALSE,"Russia"
"London",1899,FALSE,"England"
"Hannover",1900,FALSE,"Germany"
"London",1901,FALSE,"England"
"Rome",1911,FALSE,"Italy"
"Stockholm",1911,TRUE,"Sweden"
"Paris",1880,FALSE,"France"
"St Petersburg",1911,FALSE,"Russia"
"Berlin",1911,FALSE,"Germany"
"Stockholm",1911,FALSE,"Sweden"
"Stockholm",1912,FALSE,"Sweden"
"Leipzig",1909,FALSE,"Germany"
"Stockholm",1892,FALSE,"Sweden"
"Leipzig",1900,FALSE,"Germany"
"Paris",1912,FALSE,"France"
"Berlin",1911,FALSE,"Germany"
"St Petersburg",1911,FALSE,"Russia"
"Leipzig",1900,FALSE,"Germany"
"Stockholm",1900,FALSE,"Sweden"
"Paris",1912,FALSE,"France"
"Stockholm",1842,FALSE,"Sweden"
"Stockholm",1843,FALSE,"Sweden"
"Paris",1911,FALSE,"France"
"Paris",1913,FALSE,"France"
"St Petersburg",1911,FALSE,"Russia"
"Stockholm",1912,FALSE,"Sweden"
"Stockholm",1861,TRUE,"Sweden"
"Rome",1911,FALSE,"Italy"
"St Petersburg",1912,FALSE,"Russia"
"Stockholm",1912,TRUE,"Sweden"
"Leipzig",1899,FALSE,"Germany"
"Berlin",1910,FALSE,"Germany"
"Berlin",1911,FALSE,"Germany"
"Paris",1910,FALSE,"France"
"Stockholm",1912,FALSE,"Sweden"
"St Petersburg",1909,FALSE,"Russia"
"Berlin",1903,FALSE,"Germany"
"Brussels",1901,FALSE,"Belgium"
"Paris",1910,FALSE,"France"
"Stockholm",1914,FALSE,"Sweden"
"Paris",1912,FALSE,"France"
"St Petersburg",1910,FALSE,"Russia"
NA,1891,FALSE,NA
"London",1911,FALSE,"England"
"Paris",1899,FALSE,"France"
"Paris",1901,FALSE,"France"
"Paris",1905,FALSE,"France"
"Stockholm",1838,FALSE,"Sweden"
"Paris",1895,FALSE,"France"
"Helsinki",1867,TRUE,"Finland"
"Kirchhain",1892,FALSE,"Germany"
"Haarlem",1910,FALSE,"Netherlands"
"St Petersburg",1910,FALSE,"Russia"
"Stockholm",1842,FALSE,"Sweden"
"Stockholm",1854,FALSE,"Sweden"
"Stockholm",1900,FALSE,"Sweden"
"St Petersburg",1911,FALSE,"Russia"
"Paris",1912,FALSE,"France"
"St Petersburg",1911,FALSE,"Russia"
"Helsinki",1897,TRUE,"Finland"
"Turku",1826,TRUE,"Finland"
"Turku",1826,TRUE,"Finland"
"St Petersburg",1905,FALSE,"Russia"
"Turku",1904,TRUE,"Finland"
"Helsinki",1890,TRUE,"Finland"
"Paris",1901,FALSE,"France"
"Paris",1900,FALSE,"France"
"Berlin",1899,FALSE,"Germany"
"Paris",1900,FALSE,"France"
"Paris",1900,FALSE,"France"
"Stockholm",1913,FALSE,"Sweden"
"Paris",1900,FALSE,"France"
"Copenhagen",1900,FALSE,"Denmark"
"Haarlem",1909,FALSE,"Netherlands"
"Leipzig",1901,FALSE,"Germany"
"Amsterdam",1899,FALSE,"Netherlands"
"St Petersburg",1889,FALSE,"Russia"
"Tübingen",1909,FALSE,"Germany"
"St Petersburg",1912,FALSE,"Russia"
"St Petersburg",1909,FALSE,"Russia"
"Uppsala",1909,FALSE,"Sweden"
"Stockholm",1891,FALSE,"Sweden"
"Stockholm",1912,FALSE,"Sweden"
"Montpellier",1914,FALSE,"France"
"London",1898,FALSE,"England"
"Paris",1902,FALSE,"France"
"Paris",1902,FALSE,"France"
"La Chapelle-Montligeon",1901,FALSE,"France"
"Paris",1915,FALSE,"France"
"Paris",1899,FALSE,"France"
"Macon",1899,FALSE,"France"
"Leipzig",1914,FALSE,"Germany"
"Berlin",1916,FALSE,"Germany"
"Berlin",1903,FALSE,"Germany"
"Paris",1901,FALSE,"France"
"Helsinki",1902,TRUE,"Finland"
"Cambridge",1903,FALSE,"England"
"St Petersburg",1903,FALSE,"Russia"
"St Petersburg",1900,FALSE,"Russia"
"Paris",1908,FALSE,"France"
"St Petersburg",1910,FALSE,"Russia"
"Stockholm",1901,FALSE,"Sweden"
"St Petersburg",1909,FALSE,"Russia"
"Oulu",1907,TRUE,"Finland"
"Rome",1911,FALSE,"Italy"
"St Petersburg",1910,FALSE,"Russia"
"Stockholm",1894,FALSE,"Sweden"
"Kotka",1913,TRUE,"Finland"
"St Petersburg",1908,FALSE,"Russia"
"Stockholm",1911,FALSE,"Sweden"
"Uppsala",1899,FALSE,"Sweden"
"St Petersburg",1910,FALSE,"Russia"
"St Petersburg",1910,FALSE,"Russia"
"Berlin",1910,FALSE,"Germany"
"Paris",1912,FALSE,"France"
"Helsinki",1907,TRUE,"Finland"
"St Petersburg",1910,FALSE,"Russia"
"Amsterdam",1900,FALSE,"Netherlands"
"Turku",1886,TRUE,"Finland"
NA,1910,TRUE,NA
NA,1901,FALSE,NA
NA,1901,FALSE,NA
"Lappeenranta",1910,TRUE,"Finland"
"Warsaw",1911,FALSE,"Poland"
"Tampere",1911,TRUE,"Finland"
"Helsinki",1898,TRUE,"Finland"
NA,1908,TRUE,NA
NA,1908,TRUE,NA
"Aabenraa",1911,FALSE,"Denmark"
NA,1912,FALSE,NA
NA,NA,FALSE,NA
NA,1905,FALSE,NA
"Stockholm",1899,FALSE,"Sweden"
"Stockholm",1899,FALSE,"Sweden"
"Stockholm",1899,FALSE,"Sweden"
"Stockholm",1912,TRUE,"Sweden"
NA,1912,FALSE,NA
"Lund",1916,FALSE,"Sweden"
"Uppsala",1917,FALSE,"Sweden"
NA,1916,FALSE,NA
NA,1916,FALSE,NA
"München",1916,FALSE,"Germany"
"Stockholm",1916,FALSE,"Sweden"
"Helsinki",1898,TRUE,"Finland"
"Helsinki",1887,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Stockholm",1917,FALSE,"Sweden"
"Helsinki",1884,FALSE,"Finland"
"Helsinki",1885,FALSE,"Finland"
"Helsinki",1886,FALSE,"Finland"
"Helsinki",1887,FALSE,"Finland"
"Helsinki",1889,FALSE,"Finland"
"Helsinki",1890,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1892,FALSE,"Finland"
"Helsinki",1894,FALSE,"Finland"
"Helsinki",1894,FALSE,"Finland"
"Helsinki",1885,FALSE,"Finland"
"Copenhagen",1839,FALSE,"Denmark"
"Kemi",1915,TRUE,"Finland"
"Kemi",1911,TRUE,"Finland"
"Kemi",1914,TRUE,"Finland"
"Stockholm",1843,FALSE,"Sweden"
"Stockholm",1869,FALSE,"Sweden"
"Uppsala",1873,FALSE,"Sweden"
"Helsinki",1891,TRUE,"Finland"
"Oulu",1910,TRUE,"Finland"
"Helsinki",1864,FALSE,"Finland"
"Uppsala",1847,FALSE,"Sweden"
"Uppsala",1843,FALSE,"Sweden"
"Stockholm",1846,FALSE,"Sweden"
"Helsinki",1912,TRUE,"Finland"
"Stockholm",1848,FALSE,"Sweden"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1879,FALSE,"Finland"
"Stockholm",1849,FALSE,"Sweden"
"Stockholm",1851,FALSE,"Sweden"
"Stockholm",1852,FALSE,"Sweden"
"Helsinki",1879,FALSE,"Finland"
"Stockholm",1854,FALSE,"Sweden"
"Stockholm",1853,FALSE,"Sweden"
"Stockholm",1856,FALSE,"Sweden"
"Stockholm",1857,FALSE,"Sweden"
"Stockholm",1858,FALSE,"Sweden"
"Helsinki",1902,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
NA,1910,FALSE,NA
NA,1915,TRUE,NA
"Helsinki",1912,FALSE,"Finland"
"Uppsala",1844,FALSE,"Sweden"
"Uppsala",1844,FALSE,"Sweden"
"Uppsala",1907,FALSE,"Sweden"
NA,1840,FALSE,NA
"Gothenburg",1839,FALSE,"Sweden"
"Stockholm",1839,FALSE,"Sweden"
"Helsinki",1884,FALSE,"Finland"
"Turku",1832,FALSE,"Finland"
"Porvoo",1877,FALSE,"Finland"
"Helsinki",1881,FALSE,"Finland"
"Helsinki",1901,TRUE,"Finland"
"Tallinn",1821,FALSE,"Estonia"
"Paris",1907,FALSE,"France"
"Karlstad",1842,FALSE,"Sweden"
"St Petersburg",1890,FALSE,"Russia"
"Stockholm",1876,FALSE,"Sweden"
"Helsinki",1833,FALSE,"Finland"
"Stockholm",1882,FALSE,"Sweden"
"Stockholm",1883,FALSE,"Sweden"
"Stockholm",1905,FALSE,"Sweden"
"Stockholm",1849,FALSE,"Sweden"
"Gothenburg",1854,FALSE,"Sweden"
"Gothenburg",1854,FALSE,"Sweden"
"Gothenburg",1854,FALSE,"Sweden"
NA,1859,FALSE,NA
"Helsinki",1856,FALSE,"Finland"
"Stockholm",1852,FALSE,"Sweden"
"Helsinki",1901,FALSE,"Finland"
"Helsinki",1891,FALSE,"Finland"
"Helsinki",1894,FALSE,"Finland"
"Helsinki",1904,FALSE,"Finland"
NA,1912,TRUE,NA
"Helsinki",1880,FALSE,"Finland"
"Helsinki",1862,FALSE,"Finland"
"Karlstad",1883,FALSE,"Sweden"
"Vaasa",1892,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Kuopio",1874,FALSE,"Finland"
"Helsinki",1896,TRUE,"Finland"
"Oulu",1892,TRUE,"Finland"
"Jena",1903,FALSE,"Germany"
"Savonlinna",1878,TRUE,"Finland"
"Helsinki",1850,FALSE,"Finland"
NA,1864,FALSE,NA
"Helsinki",1916,TRUE,"Finland"
"Lappeenranta",1896,TRUE,"Finland"
"Stuttgart",1883,FALSE,"Germany"
"London",1900,FALSE,"England"
"Stockholm",1902,FALSE,"Sweden"
"Erlangen",1900,FALSE,"Germany"
"Stockholm",1812,FALSE,"Sweden"
"Paris",1893,FALSE,"France"
"London",1905,FALSE,"England"
"Stockholm",1903,FALSE,"Sweden"
NA,1901,FALSE,NA
"Stockholm",1909,FALSE,"Sweden"
"Stockholm",1909,FALSE,"Sweden"
"Stockholm",1865,FALSE,"Sweden"
"Stockholm",1912,FALSE,"Sweden"
"Helsinki",1882,FALSE,"Finland"
"Helsinki",1839,TRUE,"Finland"
"Porvoo",1899,TRUE,"Finland"
"Helsinki",1872,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1916,TRUE,"Finland"
NA,1869,FALSE,NA
NA,1874,FALSE,NA
NA,1882,FALSE,NA
"Naples",1856,FALSE,"Italy"
"Stockholm",1900,TRUE,"Sweden"
NA,1903,FALSE,NA
NA,1904,FALSE,NA
"Stockholm",1900,FALSE,"Sweden"
"Paris",1914,FALSE,"France"
"Stockholm",1848,FALSE,"Sweden"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
"Paris",1914,FALSE,"France"
"Helsinki",1850,FALSE,"Finland"
"Helsinki",1894,TRUE,"Finland"
"Turku",1822,FALSE,"Finland"
"Helsinki",1848,FALSE,"Finland"
"Helsinki",1883,FALSE,"Finland"
"Turku",1904,FALSE,"Finland"
"Helsinki",1879,FALSE,"Finland"
"Helsinki",1873,FALSE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Helsinki",1852,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1853,FALSE,"Finland"
"Uppsala",1882,FALSE,"Sweden"
"Uppsala",1883,FALSE,"Sweden"
"Stockholm",1916,FALSE,"Sweden"
"Tartu",1911,FALSE,"Estonia"
NA,1828,TRUE,NA
"Helsinki",1889,TRUE,"Finland"
NA,1854,TRUE,NA
NA,1863,FALSE,NA
"Vyborg",1904,FALSE,"Russia"
NA,1901,FALSE,NA
"Stockholm",1900,FALSE,"Sweden"
"Odense",1821,FALSE,"Denmark"
"Helsinki",1909,FALSE,"Finland"
"Tallinn",1905,FALSE,"Estonia"
NA,1869,FALSE,NA
NA,1882,FALSE,NA
NA,1857,TRUE,NA
"Vyborg",1890,FALSE,"Russia"
"Helsinki",1887,FALSE,"Finland"
"Lund",1913,FALSE,"Sweden"
"Stockholm",1810,FALSE,"Sweden"
"Stockholm",1810,FALSE,"Sweden"
"Copenhagen",1857,FALSE,"Denmark"
"Stockholm",1811,FALSE,"Sweden"
NA,NA,FALSE,NA
"St Petersburg",1893,FALSE,"Russia"
"Helsinki",1885,FALSE,"Finland"
"St Petersburg",1903,FALSE,"Russia"
"Helsinki",1884,FALSE,"Finland"
NA,1880,FALSE,NA
"St Petersburg",1901,FALSE,"Russia"
NA,1880,FALSE,NA
"St Petersburg",1900,FALSE,"Russia"
NA,1817,FALSE,NA
"Vaasa",1847,FALSE,"Finland"
"Helsinki",1917,FALSE,"Finland"
"St Petersburg",1884,FALSE,"Russia"
NA,1829,TRUE,NA
"St Petersburg",1911,FALSE,"Russia"
NA,1826,TRUE,NA
NA,1817,TRUE,NA
"Oslo",1911,FALSE,"Norway"
NA,1902,FALSE,NA
"Helsinki",1858,FALSE,"Finland"
"Helsinki",1863,FALSE,"Finland"
"Helsinki",1874,FALSE,"Finland"
"Turku",1861,TRUE,"Finland"
"Turku",1859,TRUE,"Finland"
